,To,From,Reason for dishing,Server,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Cred per Praise,Cred per person,To.1,Room-NoEmoji,Source,Year,Month,Day
413,JuankBell,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Telegram,2021-04-09,TE Praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
414,JuankBell,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 🙏,Token Engineering Commons,2021-03-27,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,27
415,JuankBell,iviangita,for all the help in the process of publishing our guest blog post on theTEC Medium page 😄,Token Engineering Commons,2021-03-29,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,29
416,JuankBell,vegayp,"for a full-spanish onboarding, thank you so much for taking the time! ❤️",Token Engineering Commons,2021-03-29,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,29
417,JuankBell,Laurenluz,for taking the time to onboard me as a Hatcher and answer all of my questions - and to do it almost all en español!,Token Engineering Commons,2021-03-29,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,29
418,JuankBell,ddan#2489,"to for bringing a warm heart to all of his work with Gravity and the TEC, and for taking time with me one-on-one onboarding and showing 'the way'",Token Engineering Commons,2021-03-30,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,30
419,JuankBell,solsista,"to for joining the WG 0Mega, finalizing the community survey",Token Engineering Commons,2021-03-31,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
420,JuankBell,liviade,"@santigs, @Juankbell, @mateodaza, @griff, @natesuits, @chuygarcia92🐝,@Zeptimus, @Tam2140, @durgadas, @Suga, for joining soft gov yesterday 💛",Token Engineering Commons,2021-03-31,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
421,JuankBell,zeptimusQ,"for taking time to brainstorm on the Gravity survey! I'm sure we will do a great tool to gather information for the purpose of identifying feelings, needs and requests related to conflict management in Decentralized communities",Token Engineering Commons,2021-03-31,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
422,JuankBell,ddan#2489,to and for helping guide me into work with TEC and Gravity,Token Engineering Commons,2021-03-31,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
423,JuankBell,Tam2140,to for joining the Hatch Team and supporting me in a few of our sessions,Token Engineering Commons,2021-04-01,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
424,JuankBell,JuankBell,"for sharing some fun time in today's Gravity wg. All our personal missions, visions and values should be represented by the TEC's mission, vision & values.",Token Engineering Commons,2021-04-01,🙏praise,,,,0.0,0.0,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
425,JuankBell,Tam2140,to for an epic retrospective to an epic Sprint 6!,Token Engineering Commons,2021-04-01,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
426,JuankBell,iviangita,for the Gravity survey,Token Engineering Commons,2021-04-02,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
427,JuankBell,iviangita,"for jumping in the call to onboard Lauren, for all of his progress with Gravity, for incorporating so many things into Gravity and moving this along and being so much careful with the community",Token Engineering Commons,2021-04-02,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
428,JuankBell,iviangita,because new people are coming and this is possible because of the stewards amazing work,Token Engineering Commons,2021-04-02,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
429,JuankBell,iviangita,for joining the TEC Weekly Sync 🙏🏼 https://www.youtube.com/watch?v=WG5j9aC8mWg,Token Engineering Commons,2021-04-02,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
430,JuankBell,Santigs67,for attending this week Legal WG,Token Engineering Commons,2021-04-02,🏛legal,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,legal,Token Engineering Commons:legal,2021,4,2
431,JuankBell,Santigs67,for adding the mediation paragraph in the proposal terms document,Token Engineering Commons,2021-04-02,🏛legal,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,legal,Token Engineering Commons:legal,2021,4,2
432,JuankBell,shawn_westrick,for introducing me to gravity. !praise and for showing me 1Hive.,Token Engineering Commons,2021-04-02,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
433,JuankBell,Tam2140,to for mission vision value tokenlog waterfall Griff's land in S. America sprint planning session,Token Engineering Commons,2021-04-02,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
434,JuankBell,GriffGreen,for all the DANK memes during the meme party!!,Token Engineering Commons,2021-04-02,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
435,JuankBell,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Token Engineering Commons,2021-04-03,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,3
436,JuankBell,Tam2140,to for the latest batch of memes which are cracking me up this monring!,Token Engineering Commons,2021-04-05,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
437,JuankBell,iviangita,for attending the Transparency weekly call 🙏,Token Engineering Commons,2021-04-05,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
438,JuankBell,JuankBell,for an amazing Gravity - 1hive outreach. We are to help one another 😃 🙌,Token Engineering Commons,2021-04-05,🙏praise,,,,0.0,0.0,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
439,JuankBell,durgadasji,to for always being so open and working on Gravity,Token Engineering Commons,2021-04-06,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,6
440,JuankBell,zeptimusQ,for joining soft gov and sharing his inputs on MVV ✨,Token Engineering Commons,2021-04-06,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,6
441,JuankBell,zeptimusQ,for the harchers outreach milestone +77 soft commitments,Token Engineering Commons,2021-04-07,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
442,JuankBell,zeptimusQ,for joining the stewards meeting ⚡,Token Engineering Commons,2021-04-07,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
443,JuankBell,zeptimusQ,for joining Hatchers outreach weekly sync 😄,Token Engineering Commons,2021-04-07,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
444,JuankBell,zeptimusQ,for updating the audit thanks man! 😄,Token Engineering Commons,2021-04-08,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,8
445,JuankBell,iviangita,for participating in the MVV and submitting proposals and commenting,Token Engineering Commons,2021-04-09,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
446,JuankBell,iviangita,for the inspiring approach in his one-on-one call with Chuy and for the Graviton training,Token Engineering Commons,2021-04-09,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
447,JuankBell,iviangita,for joining the TEC Community Call 🙌 https://www.youtube.com/watch?v=ehhAVtQhLAs,Token Engineering Commons,2021-04-09,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
448,JuankBell,iviangita,for always making time for Legal calls,Token Engineering Commons,2021-04-09,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
449,JuankBell,iviangita,for attending the Legal weekly sync,Token Engineering Commons,2021-04-09,🙏praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
451,Tam2140,GriffGreen,"taking leadership in the Swiss Membership DApp, the little things you do to make all these things work in CS are unquantifiable... but this praise will be quantified anyway ;-)",Telegram,2021-04-01,Commons Stack,,100.0,300.0,0.002862665458,3.292065277,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,Commons Stack,Telegram:Commons Stack,2021,4,1
452,Tam2140,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-04-03,TE Praise,,20.0,25.0,0.0003229253324,0.3713641322,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,3
453,Tam2140,Suga#8514,and for guiding me in my introduction to the TEC.,Token Engineering Commons,2021-03-29,🥚incubator,,150.0,150.0,0.002154503108,2.477678574,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,incubator,Token Engineering Commons:incubator,2021,3,29
454,Tam2140,iviangita,for additional edits in the Transparency medium post,Token Engineering Commons,2021-03-29,🙏praise,,100.0,200.0,0.002149500432,2.471925496,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,29
455,Tam2140,markop,to for attending the Comms Weekly call.,Token Engineering Commons,2021-03-30,🙏praise,,40.0,50.0,0.0006458506648,0.7427282645,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,30
456,Tam2140,liviade,"@santigs, @Juankbell, @mateodaza, @griff, @natesuits, @chuygarcia92🐝,@Zeptimus, @Tam2140, @durgadas, @Suga, for joining soft gov yesterday 💛",Token Engineering Commons,2021-03-31,🙏praise,,60.0,50.0,0.0007904847406,0.9090574516,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
457,Tam2140,Tam2140,to for an epic retrospective to an epic Sprint 6!,Token Engineering Commons,2021-04-01,🙏praise,,100.0,50.0,0.001079752892,1.241715826,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
458,Tam2140,iviangita,"for driving in between the chaos and the Hatch Outreach group and feedback on everything we do, for a great 1-on-1 meeting on Tuesday with Chuy, for always going above and beyond, and for being the rock and heart that holds us",Token Engineering Commons,2021-04-02,🙏praise,,100.0,300.0,0.002862665458,3.292065277,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
459,Tam2140,iviangita,for the hatcher outreach progress,Token Engineering Commons,2021-04-02,🙏praise,,100.0,150.0,0.001792917919,2.061855606,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
460,Tam2140,iviangita,for the edits they provided for the TEC newsletter,Token Engineering Commons,2021-04-02,🙏praise,,100.0,200.0,0.002149500432,2.471925496,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
461,Tam2140,iviangita,because new people are coming and this is possible because of the stewards amazing work,Token Engineering Commons,2021-04-02,🙏praise,,100.0,100.0,0.001436335405,1.651785716,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
462,Tam2140,iviangita,for joining the TEC Weekly Sync 🙏🏼 https://www.youtube.com/watch?v=WG5j9aC8mWg,Token Engineering Commons,2021-04-02,🙏praise,,50.0,50.0,0.0007181677027,0.8258928581,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
463,Tam2140,Tam2140,to for mission vision value tokenlog waterfall Griff's land in S. America sprint planning session,Token Engineering Commons,2021-04-02,🙏praise,,100.0,50.0,0.001079752892,1.241715826,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
464,Tam2140,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Token Engineering Commons,2021-04-03,🙏praise,,100.0,40.0,0.001008436389,1.159701848,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,3
465,Tam2140,JuankBell,for every interaction we have had in this past weeks. Thanks for your presence and support.,Token Engineering Commons,2021-04-05,🙏praise,,100.0,80.0,0.0012937024,1.48775776,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
466,Tam2140,markop,to for joining the Comms Weekly call.,Token Engineering Commons,2021-04-06,🙏praise,,50.0,50.0,0.0007181677027,0.8258928581,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,6
467,Tam2140,zeptimusQ,for the harchers outreach milestone +77 soft commitments,Token Engineering Commons,2021-04-07,🙏praise,,100.0,200.0,0.002149500432,2.471925496,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
468,Tam2140,AnnaMarieSwan#8824,For being so welcoming!,Token Engineering Commons,2021-04-07,🙏praise,,100.0,100.0,0.001436335405,1.651785716,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
469,Tam2140,zeptimusQ,for joining the stewards meeting ⚡,Token Engineering Commons,2021-04-07,🙏praise,,100.0,50.0,0.001079752892,1.241715826,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
470,Tam2140,zeptimusQ,for joining Hatchers outreach weekly sync 😄,Token Engineering Commons,2021-04-07,🙏praise,,100.0,50.0,0.001079752892,1.241715826,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
471,Tam2140,iviangita,"for her incredible work on hatcher onboarding and her diagrams are amazing, for being so inspiring and it is really refreshing to listen to her, for all of her support for Chuy, for all the coordination, for being the glue that keeps us together, and for being insightful and having really good thoughts about communications",Token Engineering Commons,2021-04-09,🙏praise,,150.0,300.0,0.003224250648,3.707888245,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
472,Tam2140,iviangita,for helping in the Gravity survey,Token Engineering Commons,2021-04-09,🙏praise,,100.0,150.0,0.001792917919,2.061855606,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
473,Tam2140,iviangita,for their good job on the Hatcher Outreach,Token Engineering Commons,2021-04-09,🙏praise,,100.0,150.0,0.001792917919,2.061855606,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
474,Tam2140,iviangita,for the meetings with Suga,Token Engineering Commons,2021-04-09,🙏praise,,70.0,80.0,0.001076751286,1.238263979,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
475,Tam2140,iviangita,for reaching out to Vyvy to explain the Hatch,Token Engineering Commons,2021-04-09,🙏praise,,100.0,150.0,0.001792917919,2.061855606,7.010968749,Tam2140,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
