,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
5062,89,naynaysoo,iviangita,being such a grounding force to the WG and attending all the meetings and reading the book,PRAISE,2021-02-05,TE Praise,100.0,100.0,100.0,0.0039001082219999998,3.1850883810000004,19.66364245,naynaysoo,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5063,90,naynaysoo,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-02-12,TE Commons,80.0,50.0,100.0,0.0028662686330000004,2.34078605,19.66364245,naynaysoo,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5064,91,naynaysoo,liviade,"joining the soft gov call, thanks for everyone's contributions 🙌⚡️✨",PRAISE,2021-02-09,TE Praise,40.0,50.0,60.0,0.001952063723,1.594185374,19.66364245,naynaysoo,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5065,92,naynaysoo,jessicazartler,"joining the Comms Working Group call today - super appreciate you all always showing up, sharing and supporting the efforts 🙏🏼💫🙏🏼 Kewin, cyotee TBP",PRAISE,2021-02-02,TE Praise,50.0,25.0,50.0,0.001546405124,1.262897518,19.66364245,naynaysoo,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
5066,93,naynaysoo,jessicazartler,joining the Communications WG call today - great teamwork and progress - thank you so much for your time and energy!!! 🙏🏼💫❤️,PRAISE,2021-02-09,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,19.66364245,naynaysoo,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5067,94,ygganderson,iviangita,all his work and notes in TEC Labs and for being super helpful in the hack sessions with Danlessa,PRAISE,2021-02-05,TE Praise,260.0,200.0,200.0,0.008479841291,6.925203721,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5068,95,ygganderson,freedumbs00,the great first step in video tutorial on how the voting process will work,PRAISE,2021-02-02,TE Praise,250.0,200.0,150.0,0.007790168385,6.3619708479999995,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
5069,96,ygganderson,iviangita,the new Gitcoin hacking session going on,PRAISE,2021-02-05,TE Praise,130.0,150.0,200.0,0.006200022815,5.063351966,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5070,97,ygganderson,iviangita,"showing up and helping Vitor on mathematical cadCAD, for doing an amazing work, for hosting the Labs that are easy to follow despite the participant’s skill level, and for the great things going on in the Labs",PRAISE,2021-02-12,TE Praise,200.0,100.0,100.0,0.0050328163,4.110133312,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5071,98,ygganderson,iviangita,leading the Simulation conversations,PRAISE,2021-02-12,TE Praise,100.0,50.0,200.0,0.004245614444,3.467251796,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5072,99,ygganderson,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-02-12,TE Commons,80.0,50.0,100.0,0.0028662686330000004,2.34078605,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5073,100,ygganderson,juankbell,attending last weeks graviton trainings and claiming your POAPs (sorry for the late praise),PRAISE,2021-02-09,TE Praise,60.0,25.0,60.0,0.001774956352,1.449547687,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5074,101,ygganderson,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-02-05,TE Commons,60.0,25.0,40.0,0.001544395512,1.261256335,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5075,102,ygganderson,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5076,103,ygganderson,iviangita,joining the TEC Weekly Sync 🙏🏼😊 ,PRAISE,2021-02-12,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5077,104,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-12,TE Commons,20.0,15.0,15.0,0.0006416516372,0.5240155036999999,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5078,105,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-05,TE Commons,20.0,10.0,15.0,0.0005609218398,0.4580861692,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5079,106,ygganderson,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼😊,PRAISE,2021-02-12,Commons Stack,10.0,15.0,15.0,0.0005283808294,0.43151101070000003,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5080,107,ygganderson,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 💪🙏,PRAISE,2021-02-05,Commons Stack,10.0,10.0,15.0,0.00044765103199999995,0.3655816761,17.54998212,ygganderson,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5082,109,sgonzt,iviangita,"jumping in on the Hatch Params modeling and picking it up, and for the Commons Simulator work",PRAISE,2021-02-05,TE Praise,150.0,150.0,80.0,0.005043199396,4.11861284,16.94703456,sgonzt,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5083,110,sgonzt,ygganderson,"fixing the requirements file in the TokenLog Hatch Params repo! This made it usable for people who were first testing it out, and first impressions are very important. Major praise! Thanks Santiago",PRAISE,2021-02-04,TE Praise,90.0,150.0,100.0,0.004594135387999999,3.751877233,16.94703456,sgonzt,Zep,Jake,Juanka,#11 Feb 12,2021,2,4
5084,111,sgonzt,iviangita,the quick catch in the requirement file and for helping Victor fix the requirements,PRAISE,2021-02-05,TE Praise,90.0,100.0,100.0,0.003786837414,3.092583888,16.94703456,sgonzt,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5085,112,sgonzt,iviangita,jumping into the Params work,PRAISE,2021-02-12,TE Praise,100.0,100.0,70.0,0.003554266963,2.902651353,16.94703456,sgonzt,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5086,113,sgonzt,griffgreen,joining our Commons Stack Simulator sync & continuing to push this project to the finish line!!,PRAISE,2021-02-03,CS dDEV Team,40.0,25.0,80.0,0.001778975575,1.452830053,16.94703456,sgonzt,Zep,Jake,Juanka,#11 Feb 12,2021,2,3
5087,114,sgonzt,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,16.94703456,sgonzt,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5088,115,sgonzt,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-05,TE Commons,20.0,10.0,15.0,0.0005609218398,0.4580861692,16.94703456,sgonzt,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5089,116,mateodaza,iviangita,his excellent work in the event that he and Juanka attended and for his great work on Source Cred,PRAISE,2021-02-12,TE Praise,220.0,100.0,200.0,0.006412162112,5.236599058,16.62078971,mateodaza,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5090,117,mateodaza,iviangita,all his work in Source Cred,PRAISE,2021-02-05,TE Praise,150.0,100.0,100.0,0.004466462261,3.6476108469999997,16.62078971,mateodaza,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5091,118,mateodaza,jeffemmett,updating the cadCAD SourceCred instance! 🔥🎇,PRAISE,2021-02-01,cadCAD_org,120.0,100.0,100.0,0.004126649838,3.370097367,16.62078971,mateodaza,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
5092,119,mateodaza,liviade,"joining the soft gov call, thanks for everyone's contributions 🙌⚡️✨",PRAISE,2021-02-09,TE Praise,40.0,50.0,60.0,0.001952063723,1.594185374,16.62078971,mateodaza,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5093,120,mateodaza,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,16.62078971,mateodaza,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5094,121,mateodaza,iviangita,joining the TEC Weekly Sync 🙏🏼😊 ,PRAISE,2021-02-12,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,16.62078971,mateodaza,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5095,122,mateodaza,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼😊,PRAISE,2021-02-12,Commons Stack,10.0,15.0,15.0,0.0005283808294,0.43151101070000003,16.62078971,mateodaza,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5096,123,liviade,juankbell,their presentations at Ethdenver today & tomorrow - We are very well represented by you two! 🙌👏,PRAISE,2021-02-10,TE Praise,400.0,200.0,300.0,0.011218436799999999,9.161723384,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,10
5097,124,liviade,griffgreen,killing it at ETHDenver,PRAISE,2021-02-11,TE Praise,300.0,200.0,200.0,0.008932924522,7.295221692999999,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,11
5098,125,liviade,jessicazartler,her dedication and finishing the Governing the Commons! 🙌🌈,PRAISE,2021-02-04,TE Praise,230.0,150.0,200.0,0.007332730894000001,5.988396897,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,4
5099,126,liviade,jessicazartler,rockin presentations at ETH Denver!!! 🔥🌈🌟,PRAISE,2021-02-12,TE Praise,250.0,100.0,200.0,0.0067519745360000005,5.514112537999999,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5100,127,liviade,zeptimusq,facilitating the welcone to the TEC✨,PRAISE,2021-02-03,TE Praise,260.0,150.0,100.0,0.006519739120999999,5.3244536160000004,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,3
5101,128,liviade,vegayp,leading the AMA call today!,PRAISE,2021-02-10,TE Praise,200.0,100.0,200.0,0.0061856204969999995,5.051590072,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,10
5102,129,liviade,ygganderson,being such a TEC champion!!! Such a beautiful presentation!!,PRAISE,2021-02-11,TE Praise,200.0,100.0,200.0,0.0061856204969999995,5.051590072,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,11
5103,130,liviade,zeptimusq,be the champion we all need!!!,PRAISE,2021-02-11,TE Praise,200.0,100.0,200.0,0.0061856204969999995,5.051590072,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,11
5104,131,liviade,iviangita,"giving a great talk at ETHDenver, for representing TEC at ETHDenver, for onboarding a lot of people in the Wednesday call, for being participatory with Jake on onboarding and still being focused on ETHDenver, and for hosting the AMA call",PRAISE,2021-02-12,TE Praise,150.0,100.0,200.0,0.005619266457,4.589067607,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5105,132,liviade,zeptimusq,"today softgov call it was super fun and enlightening, we are building this together how cool is that🙌🙏",PRAISE,2021-02-09,TE Praise,200.0,100.0,150.0,0.005609218397999999,4.580861692,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5106,133,liviade,rubenrussel7,repping TEC @ Ethdenver !!!,PRAISE,2021-02-11,TE Praise,100.0,100.0,200.0,0.005052912418000001,4.126545141,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,11
5107,134,liviade,jessicazartler,her great forum post on advice for Decentralized Communities! 😁💫,PRAISE,2021-02-09,TE Praise,150.0,100.0,150.0,0.005042864359,4.118339227,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5108,135,liviade,iviangita,"their ETHDenver presentations, lots of praise! 🙌🏽🙌🏽🙌🏽",PRAISE,2021-02-12,TE Praise,150.0,100.0,150.0,0.005042864359,4.118339227,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5109,136,liviade,iviangita,"leading the Book Club, for her dedication and finishing Governing the Commons, for the Welcome to TEC initiative, and for doing so much important work for the community",PRAISE,2021-02-05,TE Praise,160.0,50.0,150.0,0.004348837193,3.551550375,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5110,137,liviade,zeptimusq,communicate and facilitate the vote and advice process to the community!🙌🏻😊,PRAISE,2021-02-01,TE Praise,200.0,35.0,100.0,0.003983328935,3.2530519630000003,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
5111,138,liviade,krrisis,"such a HUGE and beautiful TEC update, beautifully brought, great and sexy presentation, super clear....  you guys are rocking it, so happy to see this ❤️",PRAISE,2021-02-11,Commons Stack,100.0,100.0,100.0,0.0039001082219999998,3.1850883810000004,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,11
5112,139,liviade,zeptimusq,joining and bringing great energy on transparency call⚡️💫,PRAISE,2021-02-08,TE Praise,60.0,80.0,100.0,0.003124105801,2.551353071,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,8
5113,140,liviade,liviade,their great contributions to the Code of Conduct hack session!,PRAISE,2021-02-01,TE Praise,120.0,30.0,100.0,0.002996432675,2.447086684,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
5114,141,liviade,iviangita,their help in setting up the 0mega group,PRAISE,2021-02-05,TE Praise,70.0,55.0,80.0,0.002603166783,2.125919539,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5115,142,liviade,liviade,"joining the soft gov call, thanks for everyone's contributions 🙌⚡️✨",PRAISE,2021-02-09,TE Praise,60.0,50.0,60.0,0.002178605338,1.77919436,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5116,143,liviade,juankbell,attending last weeks graviton trainings and claiming your POAPs (sorry for the late praise),PRAISE,2021-02-09,TE Praise,60.0,25.0,60.0,0.001774956352,1.449547687,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5117,144,liviade,jessicazartler,"joining the Comms Working Group call today - super appreciate you all always showing up, sharing and supporting the efforts 🙏🏼💫🙏🏼 Kewin, cyotee TBP",PRAISE,2021-02-02,TE Praise,60.0,25.0,50.0,0.001659675932,1.355402011,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
5118,145,liviade,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-02-05,TE Commons,60.0,25.0,40.0,0.001544395512,1.261256335,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5119,146,liviade,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5120,147,liviade,jessicazartler,joining the Communications WG call today - great teamwork and progress - thank you so much for your time and energy!!! 🙏🏼💫❤️,PRAISE,2021-02-09,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5121,148,liviade,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-12,TE Commons,20.0,15.0,15.0,0.0006416516372,0.5240155036999999,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5122,149,liviade,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼😊,PRAISE,2021-02-12,Commons Stack,10.0,15.0,15.0,0.0005283808294,0.43151101070000003,14.43379421,liviade,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5124,151,akrtws,jessicazartler,her hard work initializing the Gitcoin Research group and all of the incredible value she brings to this community! 🙌🌟❤️,PRAISE,2021-02-03,TE Praise,200.0,200.0,200.0,0.0078002164439999995,6.370176762000001,13.24701691,akrtws,Zep,Jake,Juanka,#11 Feb 12,2021,2,3
5125,152,akrtws,iviangita,the new Gitcoin hacking session going on,PRAISE,2021-02-05,TE Praise,150.0,150.0,200.0,0.0064265644310000005,5.248360952,13.24701691,akrtws,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5126,153,akrtws,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,13.24701691,akrtws,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5127,154,akrtws,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-05,TE Commons,20.0,10.0,15.0,0.0005609218398,0.4580861692,13.24701691,akrtws,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5128,155,danlessa,iviangita,the new Gitcoin hacking session going on,PRAISE,2021-02-05,TE Praise,130.0,150.0,200.0,0.006200022815,5.063351966,12.42457983,danlessa,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5129,156,danlessa,iviangita,leading the Simulation conversations,PRAISE,2021-02-12,TE Praise,100.0,50.0,200.0,0.004245614444,3.467251796,12.42457983,danlessa,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5130,157,danlessa,iviangita,"the call that Griff sat in, for educating the community and the hack sessions on Gitcoin modeling, and for the simulation workshops",PRAISE,2021-02-05,TE Praise,100.0,65.0,100.0,0.00333499964,2.72358304,12.42457983,danlessa,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5131,158,danlessa,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,12.42457983,danlessa,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5132,159,vitormarthendal,freedumbs00,his fast paced work on the Hatch Param Voting process.,PRAISE,2021-02-02,TE Praise,250.0,200.0,150.0,0.007790168385,6.3619708479999995,11.98353789,vitormarthendal,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
5133,160,vitormarthendal,iviangita,showing the website he’s working on and for jumping right in YGG’s stuff and building an interactive site for us,PRAISE,2021-02-05,TE Praise,140.0,200.0,100.0,0.005967787401,4.8736930439999995,11.98353789,vitormarthendal,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5134,161,vitormarthendal,iviangita,keeping his head down and getting after it in Params and getting the web app looking amazing,PRAISE,2021-02-12,TE Praise,180.0,100.0,150.0,0.005382676783,4.395852706,11.98353789,vitormarthendal,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5135,162,vitormarthendal,iviangita,"jumping in on the Hatch Params modeling and picking it up, and for the Commons Simulator work",PRAISE,2021-02-05,TE Praise,150.0,150.0,80.0,0.005043199396,4.11861284,11.98353789,vitormarthendal,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
